Name,Address,Location,Price,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,GreenStar,FacilitiesAndServices,Description
"Mimi Mei Fair","Address Residences, Opera District, Downtown Dubai, Dubai",Dubai,$$$$,Chinese,55.2710639,25.1977056,+97145700825,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/mimi-mei-fair-1216919,https://mimimeifair.com/asian-chinese-restaurant-dubai/,"Selected Restaurants",0,"Air conditioning,Terrace,Valet parking","This Chinese restaurant is an opulent escape in the heart of Downtown Dubai. Take your pick between an elegant, Regency-inspired dining room known as the Parlour, a club-like room like the Library or a seat in the terrace under the twinkling Burj Khalifa. Once seated, a charming team will guide you through a classic Chinese menu, with tasty dishes ranging from dim sum, golden shrimp on toast or the ever-so loved sweet and sour chicken. If you don’t want the hassle of choosing your dishes, a set tasting menu is also available."
"JARA by Martín Berasategui","18th Floor, The Lana, Marasi Drive, Business Bay, Dubai",Dubai,$$$$,Basque,55.2891133,25.1890263,+97145417755,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/jara-by-martin-berasategui,https://www.dorchestercollection.com/dubai/the-lana/dining/jara-by-martin-berasategui,"Selected Restaurants",0,"Air conditioning,Car park,Great view,Terrace,Valet parking,Wheelchair access","On the 18th floor of The Lana hotel is internationally renowned chef Martín Berasategui’s restaurant, named after his eldest granddaughter. Its décor is modern and luxurious and styled like a brasserie in dark tones. The eatery’s open kitchen is where chefs prepare the Basque dishes on an open fire and on charcoal grills. Start with charcoal-grilled octopus, Galician-style potatoes with paprika, tomato tartare with fresh and dried tomatoes; then enjoy their range of grilled steaks and be sure to order the Basque cheesecake. Opt for a seat on the terrace for uninterrupted views of Downtown Dubai."
"The Spaniel","Bluewaters Island, Dubai",Dubai,$$$,"British Contemporary",55.1221782,25.0804034,+97145543728,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/the-spaniel,https://www.thespanieldxb.com/,"Selected Restaurants",0,"Air conditioning,Car park","Set over two floors in Bluewaters Island’s The Wharf mall, this British brasserie is the perfect neighbourhood spot for homesick expats. The menu is full of British classics ranging from beef Wellington to Scotch egg and burnt Cambridge cream, some with a Dubai twist like their Welsh rarebit topped with truffle, all carefully prepared and full of flavour. The restaurant’s upper floor offers a spacious setting with a large bar counter – be sure to try a signature cocktails such as ‘London Calling’ or ‘A Long Night in Soho’. On Sundays, their traditional roast lunches are great for a family outing."
Gerbou,"Street 20, Nadd Al Sheba Road, Nad Al Sheba 1, Dubai",Dubai,$$,"Emirati Cuisine",55.3240246,25.155654,+97142226888,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/gerbou,https://www.gerbou.com/,"Selected Restaurants",0,"Air conditioning,Car park,Terrace,Valet parking","Emirati hospitality is front and centre of this ‘humble abode’ located in Dubai’s Nad Al Sheba neighbourhood. Everything, from the heritage building in which it’s located to the banquettes blending with camel leather chairs, and from the warm and charming team to the all-encompassing menu of classic dishes, highlights the rich local culture. The authentic and carefully executed dishes, such as mezze, chicken machboos, salads and sandwiches, are ideal for sharing, while the fwala tray is a great way to experience ‘high tea’ the Emirati way."
Dragonfly,"The Lana Promenade, Marasi Drive, Business Bay, Dubai",Dubai,$$$$,"Japanese Contemporary",55.2890605,25.1888945,+97148348278,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/dragonfly,https://www.dragonfly-dxb.com/,"Selected Restaurants",0,"Air conditioning,Car park,Great view,Notable sake list,Terrace,Valet parking","A sister to the original Dragonfly in Kazakhstan, this Dubai outpost boasts a contemporary Japanese menu with hints of pan-Asian influences. Sushi, maki, noodles and dim sum are a just a few items that adorn the menu and are prepared with prime ingredients – their braised Wagyu short rib and signature crystal toast are must haves. Inside, you are surrounded by Asian elements, with a dark wood ceiling and a large red dragonfly above; the wall panels were installed by craftsmen who travelled from China. Go for lunch for a great value meal or dinner for a lively evening out with signature cocktails."
"Bordo Mavi","Jumeirah Fishing Harbour, Al Urouba St, Dubai",Dubai,$$$,Seafood,55.2442759,25.2100247,+971565085002,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/bordo-mavi,https://bordomavidubai.com/,"Selected Restaurants",0,"Air conditioning,Great view,Terrace,Valet parking","There’s no better place to open a seafood restaurant than in the Jumeirah Fishing Harbour. The owners behind 3Fils have partnered with Turkish fisherman Ersan Yilmaz to create this rustic eatery overlooking the harbour. As you enter, take a moment to admire the fresh fish displayed on ice before you start your meal. Take your pick from Norwegian salmon, tuna, turbot and, if you’re lucky, locally caught hamour. We recommend starting with a ceviche or tartare and a salad before diving into the main fish dish and finishing off with a tahini baklava."
"Ariana's Persian Kitchen","Atlantis The Royal, Crescent Road, The Palm Jumeriah, Dubai",Dubai,$$$$,Persian,55.1277911,25.1385087,+97144262500,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/ariana-s-persian-kitchen,https://www.atlantis.com/dubai/dining/arianas-kitchen,"Selected Restaurants",0,"Air conditioning,Terrace,Valet parking,Wheelchair access","From celebrity chef Ariana Bundy comes this fragrant, pastel-coloured restaurant on the ground floor of Atlantis The Royal, with its almost tent-like feel and a fine covered terrace with views of the gardens. The appealing menu offers a host of Persian foods and flavours, from vibrant salads to charred meats and kababs, all designed for sharing, along with a great selection of teas. You’ll leave feeling good about life."
"Armani Ristorante","Burj Khalifa, 1 Sheikh Mohammed bin Rashid Boulevard, Dubai",Dubai,$$$$,Italian,55.2743695,25.196908,+97148883666,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/armani-ristorante-1196931,https://www.armanihotels.com/en/restaurant/armani-ristorante/?hotel=armani-hotel-dubai,"Selected Restaurants",0,"Air conditioning,Great view,Valet parking,Wheelchair access","An elegant restaurant set in the Armani Hotel on the lower floors of the Burj Khalifa; this spot comes with high ceilings, marble flooring and a large, central glass-fronted kitchen where you can watch the chefs in action. The young and engaging team provide enthusiastic service; be sure to ask for a window table for fountain views. Traditional Italian cooking features first-class ingredients in beautifully presented dishes full of colour, flavour and textural contrasts. Their signature Sicilian red prawns seasoned with a little fleur de sel are excellent and desserts are a must! For the full Armani experience, opt for a tasting menu."
Ninive,"Emirates Towers Hotel, Sheikh Zayed Road, Dubai",Dubai,$$$$,"Middle Eastern",55.2834042,25.2178336,+97143266105,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/ninive,https://ninive.ae,"Selected Restaurants",0,"Air conditioning","Set in a bustling area of the city, in the midst of grand towers, this charming restaurant exists in another world: a relaxing oasis, a step back in time. The design of this outdoor-only restaurant reflects a Bedouin tent, with rugs and lanterns, low tables and cosy sofas and lush greenery, representative of the ancient Mesopotamian city, Ninawa. Tasty and made-to-share dishes boast flavours from all over the Middle East and North Africa."
"Nobu Dubai","Atlantis The Palm, 22nd Floor, Crescent Road, The Palm Jumeriah, Dubai",Dubai,$$$$,"Japanese Contemporary",55.1177077,25.1321389,+97144260760,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/nobu-1200019,https://www.nobudubai.com/noburestaurant,"Selected Restaurants",0,"Air conditioning,Brunch,Counter dining,Terrace,Valet parking","In 2023 it relocated to a striking spot on the 22nd floor of Atlantis The Palm and ensured that this global brand continues to guarantee a fun and lively night out. So come with friends and order a range of Japanese dishes with South American influences. Choose from the hot and cold ‘Classic’ or ‘Now’ dishes – and don’t miss the signature black cod miso; for the ultimate experience, go for one of the two omakase menus."
Sucre,"Gate Village 5, DIFC, Dubai",Dubai,$$$,"Latin American",55.2835532,25.2143957,+97143400829,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/sucre-1199995,https://sucredubai.com/,"Selected Restaurants",0,"Air conditioning,Interesting wine list,Terrace,Valet parking","You're guaranteed a lively night out at this fashionable spot with its buzzy bar and huge open kitchen. Sharing plates combine Latin American and global influences and the open fire is used to good effect, so expect some bold and punchy flavours. The engaging team further enhance the experience."
LOWE,"KOA Canvas, Wadi Al Safa 3, Dubai",Dubai,$$$,Contemporary,55.3023827,25.0926979,+97143201890,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/lowe,https://lowe-dubai.com,"Selected Restaurants",1,"Air conditioning,Car park,Terrace,Wheelchair access","An appealing, original restaurant located near Dubai, green oasis, Al Barari. It’s a trendy spot with pared-back style, a relaxed vibe and a sustainable ethos. The impressive open kitchen features a wood oven, a grill and a rotisserie, which play a key role in many of the global dishes. Some plates are perfect for sharing; the whole roasted local sole, curry leaf and caper butter vinaigrette is a must."
"Little Miss India","Fairmont The Palm, Palm Jumeirah, Dubai",Dubai,$$,Indian,55.1408604,25.1099997,+97144573457,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/little-miss-india,https://www.fairmont.com/en/hotels/dubai/fairmont-the-palm/dining/little-miss-india.restaurant.html,"Selected Restaurants",0,"Air conditioning,Great view,Terrace","Dine in the brightly decorated bar, in the sumptuous dining room or out on the glorious terrace with its views over the water; the setting is romantic and the cheerful staff go out of their way to please. Carefully executed Indian cooking exhibits bold yet balanced spicing; the homemade chutneys are delicious."
"Netsu by Ross Shonhan","Mandarin Oriental Jumeira Hotel, Jumeirah Beach Road, Jumeirah 1, Dubai",Dubai,$$,"Japanese Contemporary",55.2510563,25.2169226,+97147772232,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/netsu-by-ross-shonhan,https://www.mandarinoriental.com/dubai/jumeira-beach/fine-dining/restaurants/japanese-cuisine/netsu-by-ross-shonhan,"Selected Restaurants",0,"Air conditioning,Counter dining,Interesting wine list,Notable sake list,Terrace,Valet parking,Wheelchair access","This Japanese steakhouse delivers a theatrical culinary experience thanks to the large open kitchen which takes centre stage. The cavernous room is light and airy, and menu highlights include dishes cooked over rice straw on the Warayaki grill. Start with the tuna tataki, followed by a Wagyu steak."
Masti,"The Dubai Edition Hotel, Floor 1, Downtown, Dubai",Dubai,$$,Indian,55.2808803,25.1922715,+971545834555,https://guide.michelin.com/en/dubai-emirate/dubai/restaurant/masti,https://www.mastidubai.com/,"Selected Restaurants",0,"Air conditioning,Brunch,Terrace,Valet parking","In 2023 this colourful and creative restaurant moved to a new berth within The Dubai Edition hotel – and it’s a good fit. There’s more than a hint of whimsy to the vibrant decoration and equal amounts of imagination are shown in the menu. The kitchen isn’t afraid of incorporating global influences alongside the Indian flavours, which results in intriguing but always enjoyable dishes that are meant for sharing. Fun and mischievous indeed."
"Freilager La Trattoria","Freilagerstrasse 53, Zurich, 8047, Switzerland","Zurich, Switzerland","€€","Italian, Pizza",8.4892844,47.3797357,+41444920909,https://guide.michelin.com/en/zurich-region/zurich/restaurant/freilager-la-trattoria,https://www.restaurant-freilager.ch,"Bib Gourmand",0,"Terrace,Wheelchair access","A charming and lively trattoria that, along with La Cucina Colaianni, forms the exciting Freilager dual concept in the Albisrieden neighbourhood. With Marco Però and his team providing warm and attentive service, Antonio Colaianni whips up flavoursome Italian classics in the kitchen – from vitello tonnato and paccheri con gamberoni to filetto di branzino and the ""Tiramisu Freilager"", which is prepared at your table. The good range of pizzas is also worth mentioning. At lunchtime, the options are more limited but include the wallet-friendly three-course ""Menu D'Affari"", as well as daily specials and items from the evening menu. In fine weather, you can eaton the terrace. Tip for motorists: the adjacent multi-storey car park (entrance at Flurstrasse 116)."
